1;1;2;1092.99150924;7.5;6.9
2;2;4;1091.02489604;7.5;6.9
3;5;6;1128.6344653;8.5;6.9
4;6;8;1035.97607139;8.5;6.9
5;8;10;915.275319607;8.5;6.9
6;10;12;1991.91232711;8.5;6.9
7;12;14;1689.54927343;8.5;6.9
8;14;16;1087.06621392;8.5;6.9
9;16;18;1098.32958371;8.5;6.9
10;18;20;1116.01576397;8.5;6.9
11;20;22;1077.63254365;8.5;6.9
12;22;24;1082.41206908;8.5;6.9
13;24;26;1008.54437829;8.5;6.9
14;26;28;1659.679313;8.5;6.9
15;29;30;1020.90321783;8.5;6.9
16;30;32;1074.32442732;8.5;6.9
17;32;34;1142.39620079;8.5;6.9
18;34;36;1136.01393718;8.5;6.9
19;36;38;1004.55899477;8.5;6.9
20;38;40;1491.2939682;8.5;6.9
21;40;42;1254.37576868;8.5;6.9
22;42;44;1175.73670794;8.5;6.9
23;44;46;1586.82157182;8.5;6.9
24;46;48;1159.76331724;8.5;6.9
25;48;50;1040.42508571;8.5;6.9
26;50;52;1838.84640718;8.5;6.9
27;53;54;517.320671102;7.5;6.9
28;55;56;548.579592279;7.5;6.9
29;57;53;703.9965543;7.5;6.9
30;56;60;701.364158645;7.5;6.9
31;61;62;1031.41582411;8.5;6.9
32;62;64;1068.08399517;8.5;6.9
33;64;66;1293.64484037;8.5;6.9
34;67;68;1065.13816809;8.5;6.9
35;68;70;1077.33452994;8.5;6.9
36;70;72;1251.69399001;8.5;6.9
37;73;74;1233.50251547;7.5;6.9
38;75;73;1233.53192419;7.5;6.9
39;77;78;740.561046072;7.5;6.9
40;79;80;740.56081484;7.5;6.9
41;81;82;996.691653974;8.5;6.9
42;82;67;1426.4240375;8.5;6.9
43;66;86;1057.48363326;8.5;6.9
44;86;88;1362.72666657;8.5;6.9
45;89;90;368.194176658;7.5;6.9
46;91;92;368.203196744;7.5;6.9
47;93;94;1486.15655287;7.5;6.9
48;95;96;1463.70496135;7.5;6.9
49;97;98;1691.66689052;7.5;6.9
50;98;100;1690.84212243;7.5;6.9
51;101;102;843.884686282;7.5;6.9
52;103;104;1471.85510983;7.5;6.9
53;105;101;630.759421934;7.5;6.9
54;107;108;943.238887626;14.0;7.3
55;108;110;1058.90934886;14.0;7.3
56;110;112;1121.00391108;14.0;7.3
57;112;114;1432.54061976;14.0;7.3
58;115;116;966.18277347;14.0;7.3
59;116;118;994.111763134;14.0;7.3
60;118;120;1028.40117203;14.0;7.3
61;120;122;1555.55148182;14.0;7.3
62;123;124;1081.8434275;7.5;6.9
63;125;126;1081.1351956;7.5;6.9
64;127;128;1414.37669082;7.5;6.9
65;128;130;1122.97866598;7.5;6.9
66;130;132;1127.24485147;7.5;6.9
67;133;134;1050.59417463;7.5;6.9
68;134;136;1460.72396676;7.5;6.9
69;136;138;1141.67242768;7.5;6.9
70;139;140;659.840786942;7.5;6.9
71;141;142;690.742847969;7.5;6.9
72;143;144;1592.49447956;7.5;6.9
73;145;146;1592.47730857;7.5;6.9
74;147;148;1008.41320194;8.5;6.9
75;148;150;1032.60912927;8.5;6.9
76;150;152;1027.93592327;8.5;6.9
77;152;154;1243.3596984;8.5;6.9
78;155;156;1053.8518446;8.5;6.9
79;156;158;1135.26757802;8.5;6.9
80;158;160;1017.99177222;8.5;6.9
81;160;162;1114.74373984;8.5;6.9
82;163;164;1251.63325668;7.5;6.9
83;165;166;1239.73425395;7.5;6.9
84;167;168;932.778044842;14.0;7.3
85;169;170;936.3046508;14.0;7.3
86;171;172;83.952116537;7.5;6.9
87;173;171;1384.93281527;7.5;6.9
88;175;176;1479.89340164;7.5;6.9
89;177;173;11.0239463182;7.5;6.9
90;179;180;1779.54320179;7.5;6.9
91;181;182;1779.46913524;7.5;6.9
92;183;184;1226.71087658;7.5;6.9
93;184;186;1104.12741319;7.5;6.9
94;186;188;1099.61082983;7.5;6.9
